,eye top x,eye top y,eye front x,eye front y,eye bottom x,eye bottom y,eye back x,eye back y,nose top x,nose top y,nose tip x,nose tip y,nose bottom x,nose bottom y,whisker 1 x,whisker 1 y,whisker 2 x,whisker 2 y,whisker 3 x,whisker 3 y,mouth x,mouth y,lip x,lip y
img6080.png,589.0232336327340,63.18111604344810,504.3173492790050,107.76316044014800,560.7879388481570,168.69195444897100,630.6331417363200,156.80340927651800,192.24303850210700,119.6517056126010,137.25851707951000,155.31734112996100,146.17492595885000,225.16254401812400,355.7105346233390,238.53715733713400,346.79412574399900,180.58049962142400,323.0170353990920,268.25852026826700,309.6424220800820,396.06038087213900,367.5990798,425.7817438032720
img6114.png,583.0789610465070,69.12538862967480,501.3452129858910,112.22136487981800,566.7322114343840,168.69195444897100,636.5774143225470,153.83127298340400,177.38235703654000,134.51238707816700,131.3142444932840,164.2337500093010,156.57740298474700,247.4535662164730,382.4597612613590,237.05108919057700,367.5990798,185.03870406109400,367.5990798,269.74458841482300,302.21208134729900,388.63004013935600,340.8498531577720,424.2956756567160
img6158.png,583.0789610465070,64.66718419000480,504.3173492790050,110.73529673326100,563.7600751412710,170.1780225955270,635.0913461759900,156.80340927651800,172.9241526,130.05418263849800,116.45356302771700,179.09443147486700,149.1470622519640,244.48142992336000,355.7105346233390,238.53715733713400,342.33592130432900,188.01084035420700,330.4473761318760,274.2027928544930,306.6702857869690,390.1161082859130,355.7105346233390,422.8096075
img6367.png,586.0510973396210,64.66718419000480,502.83128113244800,109.24922858670400,569.7043477274970,168.69195444897100,638.0634824691040,159.77554556963100,181.84056147621000,130.05418263849800,129.82817634672700,179.09443147486700,152.1191985450770,245.96749806991700,366.1130116492350,240.02322548369000,349.76626203711200,195.44118108699000,345.3080575974420,274.2027928544930,311.1284902266390,400.51858531180900,367.5990798,425.7817438032720
img6449.png,589.0232336327340,69.12538862967480,505.8034174255610,106.27709229359100,571.1904159,174.6362270351970,639.5495506156600,152.34520483684800,221.9644014332400,115.19350117293100,149.1470622519640,164.2337500093010,156.57740298474700,232.59288475090700,418.12539677871800,248.93963436303000,401.77864716659500,204.35758996633000,395.8343745803690,281.63313358727700,306.6702857869690,391.6021764324690,351.2523301836690,424.2956756567160
img6635.png,581.5928928999510,70.61145678,505.8034174255610,106.27709229359100,571.1904159,176.12229518175400,638.0634824691040,153.83127298340400,171.43808445031300,134.51238707816700,123.88390376050000,173.15015888864100,149.1470622519640,237.05108919057700,309.6424220800820,229.62074845779400,343.8219894508860,186.52477220765100,320.0448991,283.1192017338330,311.1284902266390,388.63004013935600,343.8219894508860,416.8653349239320
img6657.png,589.0232336327340,61.69504789689150,502.83128113244800,106.27709229359100,566.7322114343840,176.12229518175400,641.0356187622170,152.34520483684800,183.3266296227670,119.6517056126010,134.2863807863970,164.2337500093010,153.60526669163300,240.0232254836900,385.4318975544720,240.02322548369000,376.51548867513200,190.98297664732100,355.7105346233390,277.17492914760700,309.6424220800820,385.65790384624300,352.73839833022500,418.3514031
img6677.png,589.0232336327340,64.66718419000480,504.3173492790050,113.70743302637400,566.7322114343840,176.12229518175400,636.5774143225470,158.28947742307400,251.68576436437300,106.27709229359100,141.7167215191800,161.2616137161870,158.06347113130300,237.05108919057700,395.8343745803690,245.96749806991700,383.94582940791500,204.35758996633000,376.51548867513200,280.1470654407200,293.2956724679590,391.60217643246900,330.4473761318760,419.8374712170460
img6898.png,583.0789610465070,63.18111604344810,502.83128113244800,109.24922858670400,572.6764840206110,176.12229518175400,638.0634824691040,152.34520483684800,184.81269776932300,130.05418263849800,125.36997190705700,173.15015888864100,155.0913348381900,241.50929363024700,375.0294205285750,248.93963436303000,363.1408753561220,202.87152181977400,355.7105346233390,283.1192017338330,285.8653317351760,388.63004013935600,320.0448991,421.3235393636020
img6979.png,584.5650292,67.63932048311810,501.3452129858910,110.73529673326100,572.6764840206110,173.1501588886410,636.5774143225470,158.28947742307400,158.06347113130300,147.88700039717700,117.9396311742740,193.9551129404340,150.63313039852000,245.96749806991700,300.72601320074200,234.07895289746400,333.4195124249890,186.52477220765100,320.0448991,278.6609972941630,308.15635393352600,385.65790384624300,346.79412574399900,415.37926677737600
img7048.png,581.5928928999510,63.18111604344810,502.83128113244800,115.19350117293100,569.7043477274970,174.6362270351970,639.5495506156600,155.31734112996100,162.5216755709730,137.48452337128100,123.88390376050000,185.03870406109400,155.0913348381900,250.4257025095870,320.0448991,231.10681660435000,348.2801938905560,195.44118108699000,340.8498531577720,275.68886100105000,309.6424220800820,384.1718356996860,357.19660276989500,418.3514031
img7075.png,580.1068248,69.12538862967480,502.83128113244800,104.79102414703400,565.2461432878270,170.1780225955270,636.5774143225470,153.83127298340400,187.78483406243700,115.19350117293100,134.2863807863970,155.31734112996100,147.66099410540700,237.05108919057700,389.8901019941420,231.10681660435000,376.51548867513200,193.95511294043400,363.1408753561220,269.74458841482300,309.6424220800820,388.63004013935600,355.7105346233390,416.8653349239320
img7110.png,594.9675062189610,67.63932048311810,507.28948557211800,107.76316044014800,563.7600751412710,167.20588630241400,635.0913461759900,161.26161371618800,189.27090220899300,112.22136487981800,141.7167215191800,149.37306854373400,149.1470622519640,226.64861216468000,380.97369311480200,244.48142992336000,373.54335238201900,201.3854536732170,354.22446647678200,275.688861,306.6702857869690,394.5743127255830,345.3080575974420,421.3235393636020
img7281.png,587.5371654861770,69.12538862967480,507.28948557211800,106.27709229359100,571.1904159,171.66409074208400,639.5495506156600,153.83127298340400,162.5216755709730,149.37306854373400,111.99535858804700,205.8436581,150.63313039852000,257.8560432,306.6702857869690,240.02322548369000,334.90558057154600,199.89938552666000,323.0170353990920,284.60526988039000,321.5309672525360,394.5743127255830,361.65480720956500,428.75388009638600
img7368.png,589.0232336327340,72.09752492278810,505.8034174255610,107.76316044014800,566.7322114343840,174.6362270351970,636.5774143225470,155.31734112996100,159.54953927786000,140.45665966439400,116.45356302771700,190.9829766473200,153.60526669163300,251.91177065614300,373.54335238201900,244.48142992336000,354.22446647678200,195.44118108699000,346.79412574399900,280.1470654407200,320.0448991,390.11610828591300,358.6826709164520,424.2956756567160
img7422.png,586.0510973396210,67.63932048311810,507.28948557211800,109.24922858670400,569.7043477274970,171.66409074208400,642.5216869087740,153.83127298340400,180.35449332965300,130.05418263849800,126.85604005361400,164.2337500093010,153.60526669163300,245.96749806991700,367.5990798,238.53715733713400,354.22446647678200,186.52477220765100,339.36378501121600,274.2027928544930,308.15635393352600,381.19969940657300,348.2801938905560,413.89319863081900
img7579.png,580.1068248,66.15325233656140,505.8034174255610,106.27709229359100,571.1904159,173.1501588886410,636.5774143225470,153.83127298340400,165.49381186408700,138.97059151783700,117.9396311742740,185.03870406109400,152.1191985450770,244.48142992336000,360.16873906300900,244.48142992336000,346.79412574399900,193.95511294043400,331.93344427843200,275.68886100105000,315.58669466630900,388.63004013935600,363.1408753561220,419.8374712170460
img7710.png,584.5650292,67.63932048311810,504.3173492790050,104.79102414703400,571.1904159,173.1501588886410,641.0356187622170,149.37306854373400,161.03560742441700,140.45665966439400,117.9396311742740,183.55263591453700,144.68885781229400,232.59288475090700,297.75387690762900,234.07895289746400,334.90558057154600,189.49690850076400,318.5588309594220,281.6331335872770,321.5309672525360,384.1718356996860,364.6269435026790,424.2956756567160
img8040.png,581.5928928999510,69.12538862967480,507.28948557211800,109.24922858670400,571.1904159,171.66409074208400,635.0913461759900,152.34520483684800,174.41022074342700,134.51238707816700,138.74458522606700,177.60836332831100,152.1191985450770,242.9953617768030,378.0015568216890,244.48142992336000,363.1408753561220,196.92724923354700,360.16873906300900,277.17492914760700,305.18421764041200,387.1439719927990,343.8219894508860,413.89319863081900
img8152.png,583.0789610465070,70.61145678,502.83128113244800,112.22136487981800,572.6764840206110,174.6362270351970,639.5495506156600,147.8870003971780,172.9241526,128.56811449194100,135.77244893295400,165.71981815585700,155.0913348381900,245.96749806991700,372.0572842,241.50929363024700,358.6826709164520,196.92724923354700,363.1408753561220,289.06347432006000,308.15635393352600,393.08824457902600,348.2801938905560,421.3235393636020
img8158.png,584.5650292,67.63932048311810,504.3173492790050,110.73529673326100,562.2740069947140,171.66409074208400,639.5495506156600,149.37306854373400,166.97988001064300,135.99845522472400,119.42569932083000,185.03870406109400,146.17492595885000,242.9953617768030,312.61455837319600,229.62074845779400,343.8219894508860,192.46904479387700,327.4752398387620,274.2027928544930,314.1006265197520,397.5464490186960,349.76626203711200,427.26781194982900
img8221.png,586.0510973396210,66.15325233656140,507.28948557211800,113.70743302637400,566.7322114343840,170.1780225955270,638.0634824691040,153.83127298340400,174.41022074342700,131.54025078505400,125.36997190705700,171.66409074208400,144.68885781229400,240.0232254836900,302.21208134729900,231.10681660435000,337.8777168646590,193.95511294043400,321.5309672525360,278.6609972941630,306.6702857869690,390.1161082859130,346.79412574399900,416.8653349239320
img8243.png,583.0789610465070,69.12538862967480,502.83128113244800,110.73529673326100,562.2740069947140,168.69195444897100,642.5216869087740,152.34520483684800,165.49381186408700,135.99845522472400,116.45356302771700,186.52477220765000,150.63313039852000,245.96749806991700,308.15635393352600,226.6486121646800,340.8498531577720,193.95511294043400,328.96130798531900,275.68886100105000,314.1006265197520,390.1161082859130,355.7105346233390,424.2956756567160
img8331.png,584.5650292,66.15325233656140,504.3173492790050,107.76316044014800,568.2182795809410,168.69195444897100,641.0356187622170,150.85913669029100,164.00774371753000,143.42879595750700,117.9396311742740,198.4133173801040,161.03560742441700,254.8839069492570,302.21208134729900,232.59288475090700,336.39164871810200,193.95511294043400,315.58669466630900,281.6331335872770,315.58669466630900,390.1161082859130,345.3080575974420,416.8653349239320
img8419.png,587.5371654861770,64.66718419000480,501.3452129858910,110.73529673326100,565.2461432878270,168.69195444897100,639.5495506156600,150.85913669029100,189.27090220899300,121.13777375915800,137.25851707951000,149.3730685,147.66099410540700,232.59288475090700,361.65480720956500,234.07895289746400,351.2523301836690,185.03870406109400,337.8777168646590,269.74458841482300,311.1284902266390,391.6021764324690,348.2801938905560,416.8653349239320
img8474.png,586.0510973396210,64.66718419000480,505.8034174255610,103.30495600047800,566.7322114343840,170.1780225955270,636.5774143225470,155.31734112996100,174.41022074342700,134.51238707816700,125.36997190705700,186.52477220765000,158.06347113130300,254.8839069492570,369.08514794234900,240.02322548369000,349.76626203711200,188.01084035420700,348.2801938905560,272.71672470793700,312.61455837319600,393.08824457902600,345.3080575974420,421.3235393636020
img8537.png,583.0789610465070,67.63932048311810,502.83128113244800,107.76316044014800,566.7322114343840,173.1501588886410,639.5495506156600,155.31734112996100,172.9241526,133.02631893161100,123.88390376050000,183.55263591453700,158.06347113130300,263.80031582859700,303.6981494938560,229.62074845779400,334.90558057154600,189.49690850076400,321.5309672525360,281.6331335872770,315.58669466630900,391.6021764324690,348.2801938905560,421.3235393636020
img8594.png,586.0510973396210,69.12538862967480,502.83128113244800,106.27709229359100,566.7322114343840,171.66409074208400,633.6052780294340,152.34520483684800,162.5216755709730,138.97059151783700,113.48142673460400,190.9829766473200,144.68885781229400,245.9674980699170,303.6981494938560,232.59288475090700,337.8777168646590,201.3854536732170,318.5588309594220,280.1470654407200,314.1006265197520,391.6021764324690,342.33592130432900,421.3235393636020
img8709.png,575.6486203,64.66718419000480,504.3173492790050,116.67956931948800,568.2182795809410,173.1501588886410,636.5774143225470,153.83127298340400,171.43808445031300,134.51238707816700,119.42569932083000,188.01084035420700,149.1470622519640,251.91177065614300,302.21208134729900,229.62074845779400,331.93344427843200,192.46904479387700,315.58669466630900,277.1749291476070,315.58669466630900,393.08824457902600,346.79412574399900,418.3514031
img8803.png,580.1068248,66.15325233656140,504.3173492790050,110.73529673326100,566.7322114343840,170.1780225955270,641.0356187622170,153.83127298340400,164.00774371753000,141.94272781095100,113.48142673460400,198.4133173801040,141.7167215191800,235.5650210440200,360.16873906300900,232.59288475090700,351.2523301836690,183.55263591453700,343.8219894508860,268.2585202682670,309.6424220800820,393.08824457902600,342.33592130432900,418.3514031
img8913.png,583.0789610465070,63.18111604344810,501.3452129858910,109.24922858670400,578.6207566068370,177.6083633283110,641.0356187622170,147.8870003971780,181.84056147621000,130.05418263849800,143.20278966573700,179.09443147486700,162.5216755709730,232.59288475090700,397.3204427269250,244.48142992336000,380.97369311480200,196.92724923354700,376.51548867513200,275.688861,311.1284902266390,394.5743127255830,336.39164871810200,422.80960751015900
img8933.png,586.0510973396210,64.66718419000480,501.3452129858910,107.76316044014800,565.2461432878270,170.1780225955270,639.5495506156600,159.77554556963100,166.97988001064300,133.02631893161100,134.2863807863970,174.63622703519700,155.0913348381900,241.50929363024700,392.8622382872550,240.02322548369000,375.0294205285750,193.95511294043400,378.0015568216890,277.17492914760700,299.2399450541860,387.1439719927990,327.4752398387620,416.8653349239320
img9024.png,577.1346884602810,64.66718419000480,502.83128113244800,113.70743302637400,568.2182795809410,174.6362270351970,635.0913461759900,156.80340927651800,156.57740298474700,141.94272781095100,117.9396311742740,190.9829766473200,150.63313039852000,245.96749806991700,364.6269435026790,235.56502104402000,355.7105346233390,185.03870406109400,346.79412574399900,272.71672470793700,293.2956724679590,393.08824457902600,339.36378501121600,421.3235393636020
img9035.png,586.0510973396210,64.66718419000480,505.8034174255610,103.30495600047800,566.7322114343840,174.6362270351970,633.6052780294340,158.28947742307400,192.24303850210700,125.59597819882800,134.2863807863970,158.2894774,153.60526669163300,247.4535662164730,364.6269435026790,235.56502104402000,342.33592130432900,182.0665677679810,330.4473761318760,269.74458841482300,291.8096043214030,393.08824457902600,331.93344427843200,421.3235393636020
img9059.png,589.0232336327340,66.15325233656140,505.8034174255610,104.79102414703400,563.7600751412710,173.1501588886410,638.0634824691040,155.31734112996100,192.24303850210700,128.5681144919410,135.77244893295400,164.2337500093010,159.54953927786000,247.4535662164730,360.16873906300900,228.13468031123700,348.2801938905560,185.03870406109400,336.39164871810200,266.7724521,296.2678087610730,399.03251716525200,331.93344427843200,421.3235393636020
img9071.png,584.5650292,64.66718419000480,504.3173492790050,103.30495600047800,563.7600751412710,168.69195444897100,636.5774143225470,149.37306854373400,184.81269776932300,137.48452337128100,123.88390376050000,177.60836332831000,164.00774371753000,253.3978388,370.5712160889050,237.05108919057700,346.79412574399900,186.52477220765100,342.33592130432900,269.74458841482300,287.35139988173300,403.49072160492200,315.58669466630900,431.72601638949900
img9130.png,583.0789610465070,64.66718419000480,502.83128113244800,109.24922858670400,565.2461432878270,176.12229518175400,638.0634824691040,152.34520483684800,161.03560742441700,140.45665966439400,109.02322229493400,196.92724923354700,146.17492595885000,241.50929363024700,360.16873906300900,245.96749806991700,342.33592130432900,192.46904479387700,330.4473761318760,286.0913380269470,314.1006265197520,397.5464490186960,351.2523301836690,422.8096075
img9160.png,581.5928928999510,66.15325233656140,502.83128113244800,106.27709229359100,568.2182795809410,177.6083633283110,633.6052780294340,158.28947742307400,152.1191985450770,146.4009322506210,110.5092904414900,198.4133173801040,150.63313039852000,251.91177065614300,300.72601320074200,235.56502104402000,331.93344427843200,195.44118108699000,320.0448991,277.1749291476070,314.1006265197520,393.08824457902600,354.22446647678200,424.2956756567160
img9318.png,589.0232336327340,69.12538862967480,502.83128113244800,109.24922858670400,566.7322114343840,171.66409074208400,636.5774143225470,149.37306854373400,172.9241526,140.45665966439400,120.9117675,182.06656776798000,159.54953927786000,256.36997509581300,370.5712160889050,232.59288475090700,349.76626203711200,189.49690850076400,352.73839833022500,274.2027928544930,315.58669466630900,393.08824457902600,349.76626203711200,422.8096075
img9401.png,578.6207566068370,64.66718419000480,502.83128113244800,115.19350117293100,566.7322114343840,167.20588630241400,646.9798913484440,143.42879595750800,192.24303850210700,127.0820463453840,129.82817634672700,161.2616137161870,158.06347113130300,245.96749806991700,355.7105346233390,234.07895289746400,342.33592130432900,185.03870406109400,330.4473761318760,274.2027928544930,317.0727628128660,393.08824457902600,355.7105346233390,421.3235393636020
img9563.png,580.1068248,67.63932048311810,504.3173492790050,106.27709229359100,568.2182795809410,173.1501588886410,636.5774143225470,153.83127298340400,153.60526669163300,146.4009322506210,111.99535858804700,207.32972625944400,147.66099410540700,245.9674980699170,299.2399450541860,235.56502104402000,328.96130798531900,198.41331738010400,312.61455837319600,283.1192017338330,315.58669466630900,391.6021764324690,345.3080575974420,421.3235393636020
img9799.png,578.6207566068370,63.181116043448100,496.8870085462210,107.76316044014800,571.1904159,168.69195444897100,633.6052780294340,149.37306854373400,158.06347113130300,143.42879595750700,120.9117675,204.3575899663300,155.0913348381900,248.93963436303000,302.21208134729900,225.16254401812400,333.4195124249890,192.46904479387700,320.0448991,278.6609972941630,309.6424220800820,393.08824457902600,348.2801938905560,418.3514031
img9801.png,578.6207566068370,64.66718419000480,504.3173492790050,107.76316044014800,566.7322114343840,170.1780225955270,639.5495506156600,152.34520483684800,189.27090220899300,127.0820463453840,122.39783561394400,185.03870406109400,153.60526669163300,251.91177065614300,355.7105346233390,250.4257025095870,343.8219894508860,193.95511294043400,323.0170353990920,286.0913380269470,315.58669466630900,390.1161082859130,360.16873906300900,424.2956756567160
img0067.png,583.0789610465070,64.66718419000480,498.3730766927780,109.24922858670400,566.7322114343840,171.66409074208400,639.5495506156600,150.85913669029100,166.97988001064300,140.45665966439400,120.9117675,196.92724923354700,149.1470622519640,245.96749806991700,296.2678087610730,231.10681660435000,333.4195124249890,190.98297664732100,317.0727628128660,277.1749291476070,311.1284902266390,388.63004013935600,345.3080575974420,415.37926677737600
img0107.png,580.1068248,66.15325233656140,501.3452129858910,109.24922858670400,565.2461432878270,174.6362270351970,639.5495506156600,159.77554556963100,168.46594815720000,133.02631893161100,126.85604005361400,180.58049962142400,150.63313039852000,244.48142992336000,311.1284902266390,231.10681660435000,342.33592130432900,193.95511294043400,323.0170353990920,281.6331335872770,309.6424220800820,385.65790384624300,346.79412574399900,412.4071304842620
img0130.png,580.1068248,66.15325233656140,505.8034174255610,107.76316044014800,566.7322114343840,171.66409074208400,636.5774143225470,156.80340927651800,169.9520163037570,131.54025078505400,129.82817634672700,183.55263591453700,150.63313039852000,242.9953617768030,363.1408753561220,244.48142992336000,358.6826709164520,193.95511294043400,334.90558057154600,289.06347432006000,312.61455837319600,388.63004013935600,354.22446647678200,416.8653349239320
img0183.png,584.5650292,61.69504789689150,505.8034174255610,112.22136487981800,577.1346884602810,174.6362270351970,630.6331417363200,158.28947742307400,171.43808445031300,131.54025078505400,125.36997190705700,185.03870406109400,153.60526669163300,250.4257025095870,361.65480720956500,244.48142992336000,349.76626203711200,199.89938552666000,330.4473761318760,284.60526988039000,314.1006265197520,382.68576755312900,348.2801938905560,416.8653349239320
img0210.png,584.5650292,67.63932048311810,505.8034174255610,109.24922858670400,571.1904159,171.66409074208400,632.1192098828770,152.34520483684800,177.38235703654000,137.48452337128100,120.9117675,177.60836332831000,155.0913348381900,254.8839069492570,361.65480720956500,241.50929363024700,346.79412574399900,193.95511294043400,333.4195124249890,281.6331335872770,318.5588309594220,388.63004013935600,354.22446647678200,416.8653349239320
img0267.png,583.0789610465070,66.15325233656140,498.3730766927780,110.73529673326100,565.2461432878270,170.1780225955270,635.0913461759900,155.31734112996100,192.24303850210700,112.22136487981800,147.66099410540700,135.99845522472400,152.1191985450770,234.07895289746300,370.5712160889050,234.07895289746400,361.65480720956500,189.49690850076400,345.3080575974420,266.7724521,305.18421764041200,391.6021764324690,339.36378501121600,418.3514031
img0311.png,578.6207566068370,64.66718419000480,499.8591448393350,107.76316044014800,568.2182795809410,173.1501588886410,639.5495506156600,152.34520483684800,192.24303850210700,119.6517056126010,137.25851707951000,164.2337500093010,150.63313039852000,235.5650210440200,354.22446647678200,226.6486121646800,376.51548867513200,190.98297664732100,366.1130116492350,269.74458841482300,303.6981494938560,388.63004013935600,340.8498531577720,415.37926677737600
img0347.png,578.6207566068370,67.63932048311810,499.8591448393350,115.19350117293100,565.2461432878270,173.1501588886410,639.5495506156600,153.83127298340400,186.2987659158800,121.13777375915800,146.17492595885000,155.31734112996100,155.0913348381900,237.05108919057700,370.5712160889050,235.56502104402000,378.00155682168900,190.98297664732100,363.1408753561220,269.74458841482300,302.21208134729900,391.6021764324690,337.8777168646590,418.3514031
img0373.png,581.5928928999510,63.18111604344810,502.83128113244800,110.73529673326100,559.3018707016010,170.1780225955270,644.0077550553300,152.34520483684800,162.5216755709730,141.94272781095100,117.9396311742740,182.06656776798000,156.57740298474700,253.3978388,376.51548867513200,231.10681660435000,358.6826709164520,186.52477220765100,354.22446647678200,266.77245212171000,309.6424220800820,394.5743127255830,337.8777168646590,416.8653349239320
img0519.png,581.5928928999510,64.66718419000480,499.8591448393350,109.24922858670400,562.2740069947140,168.69195444897100,636.5774143225470,158.28947742307400,174.41022074342700,133.02631893161100,128.3421082001700,171.66409074208400,155.0913348381900,248.93963436303000,360.16873906300900,245.96749806991700,343.8219894508860,193.95511294043400,331.93344427843200,278.6609972941630,306.6702857869690,390.1161082859130,360.16873906300900,430.23994824294200
img0539.png,584.5650292,64.66718419000480,507.28948557211800,103.30495600047800,571.1904159,170.1780225955270,638.0634824691040,155.31734112996100,363.1408753561220,232.59288475090700,351.2523301836690,186.52477220765100,343.8219894508860,266.7724521,156.57740298474700,138.97059151783700,113.48142673460400,188.01084035420700,147.66099410540700,240.0232254836900,302.21208134729900,385.65790384624300,330.4473761318760,413.89319863081900
img0564.png,586.0510973396210,64.66718419000480,507.28948557211800,112.22136487981800,566.7322114343840,174.6362270351970,636.5774143225470,150.85913669029100,159.54953927786000,140.45665966439400,113.48142673460400,196.92724923354700,153.60526669163300,254.8839069492570,372.0572842,244.48142992336000,349.76626203711200,195.44118108699000,346.79412574399900,284.6052698803900,308.15635393352600,397.5464490186960,354.22446647678200,437.67028897572600
img0568.png,581.5928928999510,69.12538862967480,502.83128113244800,116.67956931948800,563.7600751412710,174.6362270351970,636.5774143225470,155.31734112996100,184.81269776932300,119.6517056126010,132.80031263984000,152.34520483684700,155.0913348381900,245.96749806991700,360.16873906300900,250.4257025095870,343.8219894508860,201.3854536732170,330.4473761318760,286.0913380269470,305.18421764041200,394.5743127255830,337.8777168646590,428.75388009638600
img0754.png,580.1068248,64.66718419000480,501.3452129858910,106.27709229359100,574.1625521671670,174.6362270351970,635.0913461759900,150.85913669029100,152.1191985450770,152.34520483684700,114.96749488116000,202.87152181977400,150.63313039852000,250.4257025095870,342.33592130432900,253.3978388027000,334.90558057154600,196.92724923354700,360.16873906300900,302.4380876390700,312.61455837319600,388.63004013935600,339.36378501121600,415.37926677737600
img0954.png,581.5928928999510,64.66718419000480,504.3173492790050,106.27709229359100,566.7322114343840,176.12229518175400,638.0634824691040,150.85913669029100,181.84056147621000,125.59597819882800,129.82817634672700,177.60836332831000,155.0913348381900,242.9953617768030,388.40403384758500,238.53715733713400,375.0294205285750,193.95511294043400,372.0572842,271.2306566,306.6702857869690,387.1439719927990,346.79412574399900,422.8096075
img0966.png,581.5928928999510,64.66718419000480,504.3173492790050,115.19350117293100,565.2461432878270,177.6083633283110,636.5774143225470,152.34520483684800,177.38235703654000,128.56811449194100,123.88390376050000,180.58049962142400,150.63313039852000,247.4535662164730,372.0572842,238.53715733713400,355.7105346233390,186.52477220765100,354.22446647678200,274.2027928544930,303.6981494938560,390.1161082859130,351.2523301836690,418.3514031
img0987.png,583.0789610465070,63.18111604344810,501.3452129858910,109.24922858670400,574.1625521671670,177.6083633283110,638.0634824691040,147.8870003971780,172.9241526,133.02631893161100,116.45356302771700,183.55263591453700,153.60526669163300,254.8839069492570,305.18421764041200,234.07895289746400,340.8498531577720,196.92724923354700,327.4752398387620,275.68886100105000,314.10062651975200,388.63004013935600,352.73839833022500,415.37926677737600
img1029.png,584.5650292,66.15325233656140,502.83128113244800,110.73529673326100,572.6764840206110,176.12229518175400,635.0913461759900,156.80340927651800,147.66099410540700,144.91486410406400,117.9396311742740,189.49690850076400,146.17492595885000,253.3978388,300.72601320074200,231.10681660435000,331.93344427843200,195.44118108699000,340.8498531577720,253.3978388027000,311.1284902266390,385.65790384624300,339.36378501121600,416.8653349239320
img1166.png,581.5928928999510,67.63932048311810,502.83128113244800,109.24922858670400,566.7322114343840,170.1780225955270,633.6052780294340,156.80340927651800,181.84056147621000,128.56811449194100,132.80031263984000,158.28947742307400,149.1470622519640,242.9953617768030,355.7105346233390,232.59288475090700,346.79412574399900,185.03870406109400,328.96130798531900,265.28638397515300,299.2399450541860,394.5743127255830,333.4195124249890,425.7817438032720
img1223.png,586.0510973396210,61.69504789689150,499.8591448393350,106.27709229359100,562.2740069947140,170.1780225955270,636.5774143225470,152.34520483684800,164.00774371753000,131.54025078505400,125.36997190705700,167.2058863024140,143.20278966573700,242.9953617768030,355.7105346233390,235.56502104402000,340.8498531577720,190.98297664732100,327.4752398387620,275.68886100105000,293.29567246795900,387.1439719927990,337.8777168646590,415.37926677737600
img1272.png,587.5371654861770,60.20897975033480,502.83128113244800,110.73529673326100,571.1904159,176.12229518175400,641.0356187622170,153.83127298340400,171.43808445031300,135.99845522472400,122.39783561394400,170.17802259552700,149.1470622519640,250.4257025095870,355.7105346233390,241.50929363024700,340.8498531577720,195.44118108699000,323.0170353990920,284.60526988039000,308.15635393352600,393.08824457902600,342.33592130432900,419.8374712170460
img1460.png,580.1068248,66.15325233656140,504.3173492790050,104.79102414703400,563.7600751412710,173.1501588886410,636.5774143225470,149.37306854373400,161.03560742441700,140.45665966439400,119.42569932083000,190.9829766473200,153.60526669163300,251.91177065614300,293.2956724679590,232.59288475090700,327.4752398387620,195.44118108699000,308.15635393352600,283.1192017338330,306.6702857869690,394.5743127255830,337.8777168646590,421.3235393636020
img1494.png,577.1346884602810,64.66718419000480,504.3173492790050,115.19350117293100,568.2182795809410,171.66409074208400,638.0634824691040,153.83127298340400,152.1191985450770,155.31734112996100,109.02322229493400,214.76006699222700,149.1470622519640,248.93963436303000,297.75387690762900,229.62074845779400,330.4473761318760,193.95511294043400,312.61455837319600,281.6331335872770,302.21208134729900,387.1439719927990,345.3080575974420,419.8374712170460
img1638.png,580.1068248,64.66718419000480,505.8034174255610,112.22136487981800,571.1904159,173.1501588886410,635.0913461759900,155.31734112996100,169.9520163037570,143.42879595750700,119.42569932083000,205.8436581,146.17492595885000,245.9674980699170,290.32353617484600,234.07895289746400,325.9891716922060,193.95511294043400,305.18421764041200,278.6609972941630,311.1284902266390,390.1161082859130,342.33592130432900,416.8653349239320
img1661.png,580.1068248,63.18111604344810,499.8591448393350,113.70743302637400,565.2461432878270,170.1780225955270,636.5774143225470,155.31734112996100,161.03560742441700,146.4009322506210,113.48142673460400,211.7879306991140,147.66099410540700,247.4535662164730,296.2678087610730,232.59288475090700,333.4195124249890,192.46904479387700,315.58669466630900,277.1749291476070,308.15635393352600,390.1161082859130,342.33592130432900,418.3514031
img1689.png,584.5650292,66.15325233656140,498.3730766927780,110.73529673326100,568.2182795809410,173.1501588886410,638.0634824691040,159.77554556963100,183.3266296227670,133.02631893161100,117.9396311742740,190.9829766473200,161.03560742441700,248.93963436303000,290.32353617484600,231.10681660435000,333.4195124249890,188.01084035420700,308.15635393352600,284.60526988039000,312.61455837319600,394.5743127255830,349.76626203711200,422.8096075
img1708.png,575.6486203,66.15325233656140,502.83128113244800,121.13777375915800,566.7322114343840,168.69195444897100,630.6331417363200,149.37306854373400,165.49381186408700,140.45665966439400,117.9396311742740,204.3575899663300,149.1470622519640,247.4535662164730,300.72601320074200,232.59288475090700,336.39164871810200,192.46904479387700,312.61455837319600,281.6331335872770,306.6702857869690,391.6021764324690,342.33592130432900,419.8374712170460
